LONGITUDE,LATITUDE,ZENITH
-178.0,65.0,131.687
-178.0,65.5,131.191
-178.0,66.0,130.694
-178.0,66.5,130.197
-178.0,67.0,129.7
-178.0,67.5,129.204
-178.0,68.0,128.707
-178.0,68.5,128.21
-178.0,69.0,127.713
-178.0,69.5,127.216
-178.0,70.0,126.719
-178.0,70.5,126.221
-178.0,71.0,125.724
-178.0,71.5,125.227
-178.0,72.0,124.73
-178.0,72.5,124.233
-178.0,73.0,123.735
-178.0,73.5,123.238
-178.0,74.0,122.741
-178.0,74.5,122.243
-178.0,75.0,121.746
-178.0,75.5,121.248
-178.0,76.0,120.751
-178.0,76.5,120.254
-178.0,77.0,119.756
-178.0,77.5,119.258
-178.0,78.0,118.761
-178.0,78.5,118.263
-178.0,79.0,117.766
-178.0,79.5,117.268
-178.0,80.0,116.77
-178.0,80.5,116.273
-178.0,81.0,115.775
-178.0,81.5,115.277
-178.0,82.0,114.78
-178.0,82.5,114.282
-178.0,83.0,113.784
-178.0,83.5,113.286
-178.0,84.0,112.789
-178.0,84.5,112.291
-178.0,85.0,111.793
-178.0,85.5,111.295
-178.0,86.0,110.797
-178.0,86.5,110.299
-178.0,87.0,109.801
-178.0,87.5,109.303
-178.0,88.0,108.806
-178.0,88.5,108.308
-178.0,89.0,107.81
-178.0,89.5,107.312
-178.0,90.0,106.814
-177.0,-90.0,73.137
-177.0,-89.5,73.634
-177.0,-89.0,74.131
-177.0,-88.5,74.628
-177.0,-88.0,75.125
-177.0,-87.5,75.621
-177.0,-87.0,76.118
-177.0,-86.5,76.614
-177.0,-86.0,77.11
-177.0,-85.5,77.606
-177.0,-85.0,78.102
-177.0,-84.5,78.598
-177.0,-84.0,79.093
-177.0,-83.5,79.588
-177.0,-83.0,80.083
-177.0,-82.5,80.577
-177.0,-82.0,81.071
-177.0,-81.5,81.565
-177.0,-81.0,82.058
-177.0,-80.5,82.55
-177.0,-80.0,83.042
-177.0,-79.5,83.533
-177.0,-79.0,84.022
-177.0,-78.5,84.511
-177.0,-78.0,84.998
-177.0,-77.5,85.483
-177.0,-77.0,85.967
-177.0,-76.5,86.447
-177.0,-76.0,86.925
-177.0,-75.5,87.398
-177.0,-75.0,87.865
-177.0,-74.5,88.326
-177.0,-74.0,88.779
-177.0,-73.5,89.221
-177.0,-73.0,89.651
-177.0,-72.5,90.07
-177.0,-72.0,91.146
-177.0,-71.5,91.645
-177.0,-71.0,92.144
-177.0,-70.5,92.643
-177.0,-70.0,93.142
-177.0,-69.5,93.64
-177.0,-69.0,94.139
-177.0,-68.5,94.638
-177.0,-68.0,95.137
-177.0,-67.5,95.636
-177.0,-67.0,96.134
-177.0,-66.5,96.633
-177.0,-66.0,97.132
-177.0,-65.5,97.631
-177.0,-65.0,98.129
-177.0,-64.5,98.628
-177.0,-64.0,99.127
-177.0,-63.5,99.626
-177.0,-63.0,100.124
-177.0,-62.5,100.623
-177.0,-62.0,101.122
-177.0,-61.5,101.621
-177.0,-61.0,102.119
-177.0,-60.5,102.618
-177.0,-60.0,103.117
-177.0,-59.5,103.616
-177.0,-59.0,104.114
-177.0,-58.5,104.613
-177.0,-58.0,105.112
-177.0,-57.5,105.61
-177.0,-57.0,106.109
-177.0,-56.5,106.608
-177.0,-56.0,107.106
-177.0,-55.5,107.605
-177.0,-55.0,108.104
-177.0,-54.5,108.602
-177.0,-54.0,109.101
-177.0,-53.5,109.6
-177.0,-53.0,110.098
-177.0,-52.5,110.597
-177.0,-52.0,111.096
-177.0,-51.5,111.594
-177.0,-51.0,112.093
-177.0,-50.5,112.591
-177.0,-50.0,113.09
-177.0,-49.5,113.589
-177.0,-49.0,114.087
-177.0,-48.5,114.586
-177.0,-48.0,115.084
-177.0,-47.5,115.583
-177.0,-47.0,116.081
-177.0,-46.5,116.58
-177.0,-46.0,117.078
-177.0,-45.5,117.577
-177.0,-45.0,118.075
-177.0,-44.5,118.573
-177.0,-44.0,119.072
-177.0,-43.5,119.57
-177.0,-43.0,120.069
-177.0,-42.5,120.567
-177.0,-42.0,121.065
-177.0,-41.5,121.564
-177.0,-41.0,122.062
-177.0,-40.5,122.56
-177.0,-40.0,123.059
-177.0,-39.5,123.557
-177.0,-39.0,124.055
-177.0,-38.5,124.553
-177.0,-38.0,125.052
-177.0,-37.5,125.55
-177.0,-37.0,126.048
-177.0,-36.5,126.546
-177.0,-36.0,127.044
-177.0,-35.5,127.542
-177.0,-35.0,128.04
-177.0,-34.5,128.538
-177.0,-34.0,129.036
-177.0,-33.5,129.534
-177.0,-33.0,130.032
-177.0,-32.5,130.53
-177.0,-32.0,131.028
-177.0,-31.5,131.526
-177.0,-31.0,132.024
-177.0,-30.5,132.521
-177.0,-30.0,133.019
-177.0,-29.5,133.517
-177.0,-29.0,134.015
-177.0,-28.5,134.512
-177.0,-28.0,135.01
-177.0,-27.5,135.507
-177.0,-27.0,136.005
-177.0,-26.5,136.502
-177.0,-26.0,137.0
-177.0,-25.5,137.497
-177.0,-25.0,137.994
-177.0,-24.5,138.492
-177.0,-24.0,138.989
-177.0,-23.5,139.486
-177.0,-23.0,139.983
-177.0,-22.5,140.48
-177.0,-22.0,140.977
-177.0,-21.5,141.474
-177.0,-21.0,141.971
-177.0,-20.5,142.468
-177.0,-20.0,142.964
-177.0,-19.5,143.461
-177.0,-19.0,143.957
-177.0,-18.5,144.454
-177.0,-18.0,144.95
-177.0,-17.5,145.447
-177.0,-17.0,145.943
-177.0,-16.5,146.439
-177.0,-16.0,146.935
-177.0,-15.5,147.431
-177.0,-15.0,147.926
-177.0,-14.5,148.422
-177.0,-14.0,148.918
-177.0,-13.5,149.413
-177.0,-13.0,149.908
-177.0,-12.5,150.403
-177.0,-12.0,150.898
-177.0,-11.5,151.393
-177.0,-11.0,151.888
-177.0,-10.5,152.382
-177.0,-10.0,152.876
-177.0,-9.5,153.37
-177.0,-9.0,153.864
-177.0,-8.5,154.358
-177.0,-8.0,154.851
-177.0,-7.5,155.344
-177.0,-7.0,155.837
-177.0,-6.5,156.33
-177.0,-6.0,156.822
-177.0,-5.5,157.314
-177.0,-5.0,157.806
-177.0,-4.5,158.297
-177.0,-4.0,158.788
-177.0,-3.5,159.278
-177.0,-3.0,159.769
-177.0,-2.5,160.258
-177.0,-2.0,160.747
-177.0,-1.5,161.236
-177.0,-1.0,161.724
-177.0,-0.5,162.211
-177.0,0.0,162.697
-177.0,0.5,163.183
-177.0,1.0,163.668
-177.0,1.5,164.152
-177.0,2.0,164.635
-177.0,2.5,165.117
-177.0,3.0,165.598
-177.0,3.5,166.077
-177.0,4.0,166.555
-177.0,4.5,167.032
-177.0,5.0,167.506
-177.0,5.5,167.979
-177.0,6.0,168.449
-177.0,6.5,168.917
-177.0,7.0,169.381
-177.0,7.5,169.843
-177.0,8.0,170.3
-177.0,8.5,170.754
-177.0,9.0,171.202
-177.0,9.5,171.645
-177.0,10.0,172.08
-177.0,10.5,172.508
-177.0,11.0,172.926
-177.0,11.5,173.334
-177.0,12.0,173.727
-177.0,12.5,174.105
-177.0,13.0,174.463
-177.0,13.5,174.798
-177.0,14.0,175.105
-177.0,14.5,175.378
-177.0,15.0,175.611
-177.0,15.5,175.797
-177.0,16.0,175.931
-177.0,16.5,176.005
-177.0,17.0,176.018
-177.0,17.5,175.969
-177.0,18.0,175.859
-177.0,18.5,175.694
-177.0,19.0,175.48
-177.0,19.5,175.222
-177.0,20.0,174.929
-177.0,20.5,174.605
-177.0,21.0,174.255
-177.0,21.5,173.885
-177.0,22.0,173.498
-177.0,22.5,173.096
-177.0,23.0,172.682
-177.0,23.5,172.258
-177.0,24.0,171.825
-177.0,24.5,171.386
-177.0,25.0,170.94
-177.0,25.5,170.488
-177.0,26.0,170.032
-177.0,26.5,169.572
-177.0,27.0,169.109
-177.0,27.5,168.642
-177.0,28.0,168.173
-177.0,28.5,167.702
-177.0,29.0,167.228
-177.0,29.5,166.752
-177.0,30.0,166.275
-177.0,30.5,165.796
-177.0,31.0,165.316
-177.0,31.5,164.834
-177.0,32.0,164.352
-177.0,32.5,163.868
-177.0,33.0,163.384
-177.0,33.5,162.898
-177.0,34.0,162.412
-177.0,34.5,161.925
-177.0,35.0,161.437
-177.0,35.5,160.949
-177.0,36.0,160.46
-177.0,36.5,159.971
-177.0,37.0,159.481
-177.0,37.5,158.991
-177.0,38.0,158.5
-177.0,38.5,158.009
-177.0,39.0,157.517
-177.0,39.5,157.025
-177.0,40.0,156.533
-177.0,40.5,156.041
-177.0,41.0,155.548
-177.0,41.5,155.055
-177.0,42.0,154.562
-177.0,42.5,154.068
-177.0,43.0,153.574
-177.0,43.5,153.08
-177.0,44.0,152.586
-177.0,44.5,152.092
-177.0,45.0,151.597
-177.0,45.5,151.103
-177.0,46.0,150.608
-177.0,46.5,150.113
-177.0,47.0,149.618
-177.0,47.5,149.122
-177.0,48.0,148.627
-177.0,48.5,148.131
-177.0,49.0,147.635
-177.0,49.5,147.14
-177.0,50.0,146.644
-177.0,50.5,146.148
-177.0,51.0,145.652
-177.0,51.5,145.155
-177.0,52.0,144.659
-177.0,52.5,144.163
-177.0,53.0,143.666
-177.0,53.5,143.169
-177.0,54.0,142.673
-177.0,54.5,142.176
-177.0,55.0,141.679
-177.0,55.5,141.182
-177.0,56.0,140.685
-177.0,56.5,140.188
-177.0,57.0,139.691
-177.0,57.5,139.194
-177.0,58.0,138.697
-177.0,58.5,138.2
-177.0,59.0,137.703
-177.0,59.5,137.205
-177.0,60.0,136.708
-177.0,60.5,136.21
-177.0,61.0,135.713
-177.0,61.5,135.215
-177.0,62.0,134.718
-177.0,62.5,134.22
-177.0,63.0,133.722
-177.0,63.5,133.225
-177.0,64.0,132.727
-177.0,64.5,132.229
-177.0,65.0,131.731
-177.0,65.5,131.234
-177.0,66.0,130.736
-177.0,66.5,130.238
-177.0,67.0,129.74
-177.0,67.5,129.242
-177.0,68.0,128.744
-177.0,68.5,128.246
-177.0,69.0,127.748
-177.0,69.5,127.25
-177.0,70.0,126.752
-177.0,70.5,126.254
-177.0,71.0,125.756
-177.0,71.5,125.257
-177.0,72.0,124.759
-177.0,72.5,124.261
-177.0,73.0,123.763
-177.0,73.5,123.264
-177.0,74.0,122.766
-177.0,74.5,122.268
-177.0,75.0,121.77
-177.0,75.5,121.271
-177.0,76.0,120.773
-177.0,76.5,120.275
-177.0,77.0,119.776
-177.0,77.5,119.278
-177.0,78.0,118.779
-177.0,78.5,118.281
-177.0,79.0,117.782
-177.0,79.5,117.284
-177.0,80.0,116.786
-177.0,80.5,116.287
-177.0,81.0,115.789
-177.0,81.5,115.29
-177.0,82.0,114.792
-177.0,82.5,114.293
-177.0,83.0,113.794
-177.0,83.5,113.296
-177.0,84.0,112.797
-177.0,84.5,112.299
-177.0,85.0,111.8
-177.0,85.5,111.302
-177.0,86.0,110.803
-177.0,86.5,110.304
-177.0,87.0,109.806
-177.0,87.5,109.307
-177.0,88.0,108.808
-177.0,88.5,108.31
-177.0,89.0,107.811
-177.0,89.5,107.312
-177.0,90.0,106.814
-176.0,-90.0,73.137
-176.0,-89.5,73.635
-176.0,-89.0,74.132
-176.0,-88.5,74.63
-176.0,-88.0,75.127
-176.0,-87.5,75.624
-176.0,-87.0,76.121
-176.0,-86.5,76.618
-176.0,-86.0,77.115
-176.0,-85.5,77.611
-176.0,-85.0,78.108
-176.0,-84.5,78.604
-176.0,-84.0,79.1
-176.0,-83.5,79.595
-176.0,-83.0,80.09
-176.0,-82.5,80.585
-176.0,-82.0,81.08
-176.0,-81.5,81.574
-176.0,-81.0,82.067
-176.0,-80.5,82.56
-176.0,-80.0,83.052
-176.0,-79.5,83.544
-176.0,-79.0,84.034
-176.0,-78.5,84.523
-176.0,-78.0,85.01
-176.0,-77.5,85.496
-176.0,-77.0,85.98
-176.0,-76.5,86.461
-176.0,-76.0,86.939
-176.0,-75.5,87.412
-176.0,-75.0,87.88
-176.0,-74.5,88.341
-176.0,-74.0,88.794
-176.0,-73.5,89.236
-176.0,-73.0,89.666
-176.0,-72.5,90.085
-176.0,-72.0,91.165
-176.0,-71.5,91.665
-176.0,-71.0,92.164
-176.0,-70.5,92.663
-176.0,-70.0,93.163
-176.0,-69.5,93.662
-176.0,-69.0,94.161
-176.0,-68.5,94.66
-176.0,-68.0,95.16
-176.0,-67.5,95.659
-176.0,-67.0,96.158
-176.0,-66.5,96.658
-176.0,-66.0,97.157
-176.0,-65.5,97.656
-176.0,-65.0,98.155
-176.0,-64.5,98.655
-176.0,-64.0,99.154
-176.0,-63.5,99.653
-176.0,-63.0,100.153
-176.0,-62.5,100.652
-176.0,-62.0,101.151
-176.0,-61.5,101.65
-176.0,-61.0,102.15
-176.0,-60.5,102.649
-176.0,-60.0,103.148
-176.0,-59.5,103.647
-176.0,-59.0,104.147
-176.0,-58.5,104.646
-176.0,-58.0,105.145
-176.0,-57.5,105.645
-176.0,-57.0,106.144
-176.0,-56.5,106.643
-176.0,-56.0,107.142
-176.0,-55.5,107.641
-176.0,-55.0,108.141
-176.0,-54.5,108.64
-176.0,-54.0,109.139
-176.0,-53.5,109.638
-176.0,-53.0,110.138
-176.0,-52.5,110.637
-176.0,-52.0,111.136
-176.0,-51.5,111.635
-176.0,-51.0,112.134
-176.0,-50.5,112.633
-176.0,-50.0,113.133
-176.0,-49.5,113.632
-176.0,-49.0,114.131
-176.0,-48.5,114.63
-176.0,-48.0,115.129
-176.0,-47.5,115.628
-176.0,-47.0,116.128
-176.0,-46.5,116.627
-176.0,-46.0,117.126
-176.0,-45.5,117.625
-176.0,-45.0,118.124
-176.0,-44.5,118.623
-176.0,-44.0,119.122
-176.0,-43.5,119.621
-176.0,-43.0,120.12
-176.0,-42.5,120.619
-176.0,-42.0,121.118
-176.0,-41.5,121.617
-176.0,-41.0,122.116
-176.0,-40.5,122.615
-176.0,-40.0,123.114
-176.0,-39.5,123.613
-176.0,-39.0,124.112
-176.0,-38.5,124.611
-176.0,-38.0,125.11
-176.0,-37.5,125.609
-176.0,-37.0,126.108
-176.0,-36.5,126.607
-176.0,-36.0,127.106
-176.0,-35.5,127.605
-176.0,-35.0,128.104
-176.0,-34.5,128.603
-176.0,-34.0,129.102
-176.0,-33.5,129.6
-176.0,-33.0,130.099
-176.0,-32.5,130.598
-176.0,-32.0,131.097
-176.0,-31.5,131.595
-176.0,-31.0,132.094
-176.0,-30.5,132.593
-176.0,-30.0,133.092
-176.0,-29.5,133.59
-176.0,-29.0,134.089
-176.0,-28.5,134.588
-176.0,-28.0,135.086
-176.0,-27.5,135.585
-176.0,-27.0,136.083
-176.0,-26.5,136.582
-176.0,-26.0,137.08
-176.0,-25.5,137.579
-176.0,-25.0,138.077
-176.0,-24.5,138.576
-176.0,-24.0,139.074
-176.0,-23.5,139.572
-176.0,-23.0,140.071
-176.0,-22.5,140.569
-176.0,-22.0,141.067
-176.0,-21.5,141.565
-176.0,-21.0,142.064
-176.0,-20.5,142.562
-176.0,-20.0,143.06
-176.0,-19.5,143.558
-176.0,-19.0,144.056
-176.0,-18.5,144.554
-176.0,-18.0,145.052
-176.0,-17.5,145.549
-176.0,-17.0,146.047
-176.0,-16.5,146.545
-176.0,-16.0,147.043
-176.0,-15.5,147.54
-176.0,-15.0,148.038
-176.0,-14.5,148.535
-176.0,-14.0,149.033
-176.0,-13.5,149.53
-176.0,-13.0,150.027
-176.0,-12.5,150.524
-176.0,-12.0,151.021
-176.0,-11.5,151.518
-176.0,-11.0,152.015
-176.0,-10.5,152.512
-176.0,-10.0,153.009
-176.0,-9.5,153.505
-176.0,-9.0,154.001
-176.0,-8.5,154.498
-176.0,-8.0,154.994
-176.0,-7.5,155.49
-176.0,-7.0,155.986
-176.0,-6.5,156.481
-176.0,-6.0,156.977
-176.0,-5.5,157.472
-176.0,-5.0,157.967
-176.0,-4.5,158.462
-176.0,-4.0,158.957
-176.0,-3.5,159.451
-176.0,-3.0,159.946
-176.0,-2.5,160.439
-176.0,-2.0,160.933
-176.0,-1.5,161.426
-176.0,-1.0,161.919
-176.0,-0.5,162.412
-176.0,0.0,162.904
-176.0,0.5,163.395
-176.0,1.0,163.887
-176.0,1.5,164.377
-176.0,2.0,164.867
-176.0,2.5,165.357
-176.0,3.0,165.845
-176.0,3.5,166.333
-176.0,4.0,166.82
-176.0,4.5,167.306
-176.0,5.0,167.791
-176.0,5.5,168.274
-176.0,6.0,168.756
-176.0,6.5,169.237
-176.0,7.0,169.715
-176.0,7.5,170.192
-176.0,8.0,170.666
-176.0,8.5,171.138
-176.0,9.0,171.606
-176.0,9.5,172.07
-176.0,10.0,172.529
-176.0,10.5,172.984
-176.0,11.0,173.431
-176.0,11.5,173.87
-176.0,12.0,174.3
-176.0,12.5,174.717
-176.0,13.0,175.118
-176.0,13.5,175.5
-176.0,14.0,175.857
-176.0,14.5,176.181
-176.0,15.0,176.465
-176.0,15.5,176.696
-176.0,16.0,176.865
-176.0,16.5,176.959
-176.0,17.0,176.973
-176.0,17.5,176.906
-176.0,18.0,176.762
-176.0,18.5,176.55
-176.0,19.0,176.283
-176.0,19.5,175.972
-176.0,20.0,175.625
-176.0,20.5,175.252
-176.0,21.0,174.856
-176.0,21.5,174.444
-176.0,22.0,174.019
-176.0,22.5,173.582
-176.0,23.0,173.137
-176.0,23.5,172.685
-176.0,24.0,172.228
-176.0,24.5,171.765
-176.0,25.0,171.298
-176.0,25.5,170.828
-176.0,26.0,170.355
-176.0,26.5,169.879
-176.0,27.0,169.401
-176.0,27.5,168.921
-176.0,28.0,168.439
-176.0,28.5,167.956
-176.0,29.0,167.472
-176.0,29.5,166.986
-176.0,30.0,166.5
-176.0,30.5,166.012
-176.0,31.0,165.524
-176.0,31.5,165.035
-176.0,32.0,164.545
-176.0,32.5,164.055
-176.0,33.0,163.564
-176.0,33.5,163.072
-176.0,34.0,162.58
-176.0,34.5,162.088
-176.0,35.0,161.595
-176.0,35.5,161.102
-176.0,36.0,160.608
-176.0,36.5,160.115
-176.0,37.0,159.62
-176.0,37.5,159.126
-176.0,38.0,158.632
-176.0,38.5,158.137
-176.0,39.0,157.642
-176.0,39.5,157.146
-176.0,40.0,156.651
-176.0,40.5,156.155
-176.0,41.0,155.66
-176.0,41.5,155.164
-176.0,42.0,154.667
-176.0,42.5,154.171
-176.0,43.0,153.675
-176.0,43.5,153.178
-176.0,44.0,152.682
-176.0,44.5,152.185
-176.0,45.0,151.688
-176.0,45.5,151.191
-176.0,46.0,150.694
-176.0,46.5,150.197
-176.0,47.0,149.7
-176.0,47.5,149.203
-176.0,48.0,148.705
-176.0,48.5,148.208
-176.0,49.0,147.71
-176.0,49.5,147.213
-176.0,50.0,146.715
-176.0,50.5,146.217
-176.0,51.0,145.72
-176.0,51.5,145.222
-176.0,52.0,144.724
-176.0,52.5,144.226
-176.0,53.0,143.728
-176.0,53.5,143.23
-176.0,54.0,142.732
-176.0,54.5,142.234
-176.0,55.0,141.736
-176.0,55.5,141.238
-176.0,56.0,140.739
-176.0,56.5,140.241
-176.0,57.0,139.743
-176.0,57.5,139.244
-176.0,58.0,138.746
-176.0,58.5,138.248
-176.0,59.0,137.749
-176.0,59.5,137.251
-176.0,60.0,136.752
-176.0,60.5,136.254
-176.0,61.0,135.755
-176.0,61.5,135.257
-176.0,62.0,134.758
-176.0,62.5,134.259
-176.0,63.0,133.761
-176.0,63.5,133.262
-176.0,64.0,132.764
-176.0,64.5,132.265
-176.0,65.0,131.766
-176.0,65.5,131.267
-176.0,66.0,130.769
-176.0,66.5,130.27
-176.0,67.0,129.771
-176.0,67.5,129.272
-176.0,68.0,128.773
-176.0,68.5,128.274
-176.0,69.0,127.776
-176.0,69.5,127.277
-176.0,70.0,126.778
-176.0,70.5,126.279
-176.0,71.0,125.78
-176.0,71.5,125.281
-176.0,72.0,124.782
-176.0,72.5,124.283
-176.0,73.0,123.784
-176.0,73.5,123.285
-176.0,74.0,122.786
-176.0,74.5,122.287
-176.0,75.0,121.788
-176.0,75.5,121.289
-176.0,76.0,120.79
-176.0,76.5,120.291
-176.0,77.0,119.792
-176.0,77.5,119.293
-176.0,78.0,118.794
-176.0,78.5,118.295
-176.0,79.0,117.796
-176.0,79.5,117.297
-176.0,80.0,116.797
-176.0,80.5,116.298
-176.0,81.0,115.799
-176.0,81.5,115.3
-176.0,82.0,114.801
-176.0,82.5,114.302
-176.0,83.0,113.803
-176.0,83.5,113.303
-176.0,84.0,112.804
-176.0,84.5,112.305
-176.0,85.0,111.806
-176.0,85.5,111.307
-176.0,86.0,110.808
-176.0,86.5,110.308
-176.0,87.0,109.809
-176.0,87.5,109.31
-176.0,88.0,108.811
-176.0,88.5,108.311
-176.0,89.0,107.812
-176.0,89.5,107.313
-176.0,90.0,106.814
-175.0,-90.0,73.137
-175.0,-89.5,73.635
-175.0,-89.0,74.133
-175.0,-88.5,74.631
-175.0,-88.0,75.128
-175.0,-87.5,75.626
-175.0,-87.0,76.123
-175.0,-86.5,76.621
-175.0,-86.0,77.118
-175.0,-85.5,77.615
-175.0,-85.0,78.111
-175.0,-84.5,78.608
-175.0,-84.0,79.104
-175.0,-83.5,79.6
-175.0,-83.0,80.096
-175.0,-82.5,80.591
-175.0,-82.0,81.086
-175.0,-81.5,81.58
-175.0,-81.0,82.074
-175.0,-80.5,82.567
-175.0,-80.0,83.06
-175.0,-79.5,83.552
-175.0,-79.0,84.042
-175.0,-78.5,84.532
-175.0,-78.0,85.019
-175.0,-77.5,85.506
-175.0,-77.0,85.99
-175.0,-76.5,86.471
-175.0,-76.0,86.949
-175.0,-75.5,87.423
-175.0,-75.0,87.891
-175.0,-74.5,88.352
-175.0,-74.0,88.805
-175.0,-73.5,89.247
-175.0,-73.0,89.677
-175.0,-72.5,90.096
-175.0,-72.0,91.179
-175.0,-71.5,91.679
-175.0,-71.0,92.178
-175.0,-70.5,92.678
-175.0,-70.0,93.178
-175.0,-69.5,93.677
-175.0,-69.0,94.177
-175.0,-68.5,94.677
-175.0,-68.0,95.176
-175.0,-67.5,95.676
-175.0,-67.0,96.176
-175.0,-66.5,96.675
-175.0,-66.0,97.175
-175.0,-65.5,97.675
-175.0,-65.0,98.174
-175.0,-64.5,98.674
-175.0,-64.0,99.174
-175.0,-63.5,99.673
-175.0,-63.0,100.173
-175.0,-62.5,100.673
-175.0,-62.0,101.172
-175.0,-61.5,101.672
-175.0,-61.0,102.172
-175.0,-60.5,102.671
-175.0,-60.0,103.171
-175.0,-59.5,103.671
-175.0,-59.0,104.17
-175.0,-58.5,104.67
-175.0,-58.0,105.17
-175.0,-57.5,105.669
-175.0,-57.0,106.169
-175.0,-56.5,106.669
-175.0,-56.0,107.168
-175.0,-55.5,107.668
-175.0,-55.0,108.167
-175.0,-54.5,108.667
-175.0,-54.0,109.167
-175.0,-53.5,109.666
-175.0,-53.0,110.166
-175.0,-52.5,110.666
-175.0,-52.0,111.165
-175.0,-51.5,111.665
-175.0,-51.0,112.164
-175.0,-50.5,112.664
-175.0,-50.0,113.164
-175.0,-49.5,113.663
-175.0,-49.0,114.163
-175.0,-48.5,114.662
-175.0,-48.0,115.162
-175.0,-47.5,115.662
-175.0,-47.0,116.161
-175.0,-46.5,116.661
-175.0,-46.0,117.16
-175.0,-45.5,117.66
-175.0,-45.0,118.16
-175.0,-44.5,118.659
-175.0,-44.0,119.159
-175.0,-43.5,119.658
-175.0,-43.0,120.158
-175.0,-42.5,120.657
-175.0,-42.0,121.157
-175.0,-41.5,121.656
-175.0,-41.0,122.156
-175.0,-40.5,122.656
-175.0,-40.0,123.155
-175.0,-39.5,123.655
-175.0,-39.0,124.154
-175.0,-38.5,124.654
-175.0,-38.0,125.153
-175.0,-37.5,125.653
-175.0,-37.0,126.152
-175.0,-36.5,126.652
-175.0,-36.0,127.151
-175.0,-35.5,127.651
-175.0,-35.0,128.15
-175.0,-34.5,128.649
-175.0,-34.0,129.149
-175.0,-33.5,129.648
-175.0,-33.0,130.148
-175.0,-32.5,130.647
-175.0,-32.0,131.147
-175.0,-31.5,131.646
-175.0,-31.0,132.145
-175.0,-30.5,132.645
-175.0,-30.0,133.144
-175.0,-29.5,133.644
-175.0,-29.0,134.143
-175.0,-28.5,134.642
-175.0,-28.0,135.142
-175.0,-27.5,135.641
-175.0,-27.0,136.14
-175.0,-26.5,136.64
-175.0,-26.0,137.139
-175.0,-25.5,137.638
-175.0,-25.0,138.137
-175.0,-24.5,138.637
-175.0,-24.0,139.136
-175.0,-23.5,139.635
-175.0,-23.0,140.134
-175.0,-22.5,140.633
-175.0,-22.0,141.133
-175.0,-21.5,141.632
-175.0,-21.0,142.131
-175.0,-20.5,142.63
-175.0,-20.0,143.129
-175.0,-19.5,143.628
-175.0,-19.0,144.127
-175.0,-18.5,144.626
-175.0,-18.0,145.125
-175.0,-17.5,145.624
-175.0,-17.0,146.123
-175.0,-16.5,146.622
-175.0,-16.0,147.121
-175.0,-15.5,147.62
-175.0,-15.0,148.119
-175.0,-14.5,148.618
-175.0,-14.0,149.116
-175.0,-13.5,149.615
-175.0,-13.0,150.114
-175.0,-12.5,150.612
-175.0,-12.0,151.111
-175.0,-11.5,151.61
-175.0,-11.0,152.108
-175.0,-10.5,152.607
-175.0,-10.0,153.105
-175.0,-9.5,153.603
-175.0,-9.0,154.102
-175.0,-8.5,154.6
-175.0,-8.0,155.098
-175.0,-7.5,155.596
-175.0,-7.0,156.094
-175.0,-6.5,156.592
-175.0,-6.0,157.09
-175.0,-5.5,157.588
-175.0,-5.0,158.086
-175.0,-4.5,158.583
-175.0,-4.0,159.081
-175.0,-3.5,159.578
-175.0,-3.0,160.075
-175.0,-2.5,160.572
-175.0,-2.0,161.069
-175.0,-1.5,161.566
-175.0,-1.0,162.063
-175.0,-0.5,162.559
-175.0,0.0,163.055
-175.0,0.5,163.551
-175.0,1.0,164.047
-175.0,1.5,164.543
-175.0,2.0,165.038
-175.0,2.5,165.533
-175.0,3.0,166.028
-175.0,3.5,166.522
-175.0,4.0,167.015
-175.0,4.5,167.509
-175.0,5.0,168.001
-175.0,5.5,168.493
-175.0,6.0,168.985
-175.0,6.5,169.475
-175.0,7.0,169.965
-175.0,7.5,170.454
-175.0,8.0,170.941
-175.0,8.5,171.427
-175.0,9.0,171.911
-175.0,9.5,172.394
-175.0,10.0,172.873
-175.0,10.5,173.35
-175.0,11.0,173.823
-175.0,11.5,174.292
-175.0,12.0,174.755
-175.0,12.5,175.21
-175.0,13.0,175.656
-175.0,13.5,176.089
-175.0,14.0,176.503
-175.0,14.5,176.893
-175.0,15.0,177.246
-175.0,15.5,177.548
-175.0,16.0,177.777
-175.0,16.5,177.91
-175.0,17.0,177.927
-175.0,17.5,177.827
-175.0,18.0,177.623
-175.0,18.5,177.34
-175.0,19.0,177.0
-175.0,19.5,176.619
-175.0,20.0,176.211
-175.0,20.5,175.783
-175.0,21.0,175.341
-175.0,21.5,174.888
-175.0,22.0,174.427
-175.0,22.5,173.96
-175.0,23.0,173.488
-175.0,23.5,173.012
-175.0,24.0,172.533
-175.0,24.5,172.052
-175.0,25.0,171.568
-175.0,25.5,171.083
-175.0,26.0,170.596
-175.0,26.5,170.107
-175.0,27.0,169.618
-175.0,27.5,169.128
-175.0,28.0,168.636
-175.0,28.5,168.144
-175.0,29.0,167.652
-175.0,29.5,167.159
-175.0,30.0,166.665
-175.0,30.5,166.171
-175.0,31.0,165.677
-175.0,31.5,165.182
-175.0,32.0,164.687
-175.0,32.5,164.191
-175.0,33.0,163.696
-175.0,33.5,163.2
-175.0,34.0,162.703
-175.0,34.5,162.207
-175.0,35.0,161.71
-175.0,35.5,161.214
-175.0,36.0,160.717
-175.0,36.5,160.22
-175.0,37.0,159.723
-175.0,37.5,159.225
-175.0,38.0,158.728
-175.0,38.5,158.23
-175.0,39.0,157.732
-175.0,39.5,157.235
